Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
47.0,Female,USA,Phoenix,4.8,16.0,45.7,12.7,41.7,7.0,20.0,102.42,14.0,,,48.3,3.0,4.0,29.8,32.9,2.0,1717.65,4181.0,0,Q3,Customer64,customer644397@example.com,+1-555-868-1485
54.0,Female,Canada,Ottawa,4.0,20.0,37.4,15.3,56.9,7.0,22.0,152.76,12.0,32.3,0.3,30.0,3.0,9.0,33.9,36.4,2.0,2721.55,4435.0,0,Q2,Customer65,customer651095@example.com,+1-555-066-6782
37.0,Male,USA,Phoenix,3.8,6.0,32.8,10.5,51.2,7.0,13.0,119.3,6.0,16.9,16.6,8.8,7.0,4.0,48.4,10.9,1.0,1333.02,1.0,0,Q3,Customer66,customer667729@example.com,+1-555-625-0989
50.0,Male,USA,Chicago,1.9,19.0,33.3,13.0,27.4,8.0,19.5,141.59,18.0,32.04,13.1,32.0,5.0,5.0,42.7,,1.0,2051.75,2366.0,0,Q4,Customer67,customer679567@example.com,+1-555-482-5376
42.0,Male,UK,Leeds,1.5,25.0,46.2,11.7,34.5,9.0,26.0,80.27,25.0,,11.4,30.3,0.0,8.0,68.9,,1.0,1694.95,,0,Q2,Customer68,customer681116@example.com,+1-555-205-8337
30.0,Male,France,Lyon,1.4,14.0,39.0,12.1,22.1,9.0,23.4,153.4,4.0,65.64,14.4,36.6,3.0,3.0,68.6,36.2,3.0,2763.37,,1,Q4,Customer69,customer697969@example.com,+1-555-577-3658
42.0,Male,Japan,Yokohama,3.5,6.0,9.0,5.9,76.0,1.0,4.0,159.6,124.0,73.8,0.3,,7.0,1.0,0.0,2.3,3.0,596.21,,1,Q2,Customer70,customer706539@example.com,+1-555-561-3082
56.0,Male,UK,Manchester,5.4,9.0,19.6,9.3,54.3,5.0,10.0,88.03,53.0,57.5,3.5,,8.0,1.0,0.0,20.9,1.0,922.74,728.0,0,Q2,Customer71,customer717992@example.com,+1-555-652-2651
37.0,Male,India,Hyderabad,4.3,7.0,19.2,7.8,59.8,4.0,16.0,107.13,12.0,33.2,3.3,38.5,7.0,,40.7,19.0,3.0,1438.14,3446.0,0,Q3,Customer72,customer726963@example.com,+1-555-257-6923
56.0,Male,India,Chennai,2.6,6.0,22.9,5.9,62.8,2.0,11.7,82.54,,30.84,9.7,29.2,7.0,4.0,45.5,6.8,3.0,619.33,2499.0,0,Q4,Customer73,customer738016@example.com,+1-555-971-2209
18.0,Male,UK,Leeds,0.7,7.0,23.7,6.6,48.1,6.0,11.0,83.69,10.0,27.2,6.9,8.9,11.0,4.0,44.2,20.3,1.0,874.59,2660.0,1,Q2,Customer74,customer748629@example.com,+1-555-986-7157
47.0,Male,USA,Chicago,0.9,5.0,11.2,1.0,63.2,0.0,5.0,171.12,36.0,36.6,1.0,0.0,3.0,0.0,16.4,4.0,2.0,716.0,1903.0,1,Q2,Customer75,customer75978@example.com,+1-555-545-2809
39.0,Male,USA,Chicago,9.3,12.0,23.5,9.5,78.3,6.0,10.0,63.25,3.0,35.8,2.7,31.4,5.0,4.0,23.2,21.8,2.0,636.69,1636.0,0,Q2,Customer76,customer769368@example.com,+1-555-807-2804
,Male,UK,Birmingham,1.2,12.0,36.7,9.7,63.4,3.0,26.0,96.02,8.0,27.72,,28.2,4.0,4.0,27.9,31.1,2.0,2284.67,3337.0,0,Q4,Customer77,customer774987@example.com,+1-555-252-1277
39.0,Male,UK,Manchester,0.9,17.0,39.1,11.2,30.7,9.0,18.0,133.43,32.0,61.8,3.1,23.9,3.0,7.0,39.1,36.7,2.0,2162.26,2526.0,0,Q3,Customer78,customer784959@example.com,+1-555-580-8806
18.0,Female,Germany,Hamburg,0.8,5.0,18.3,4.1,68.8,1.0,2.6,97.98,15.0,12.72,,0.0,8.0,0.0,0.0,3.2,5.0,175.66,1100.0,1,Q4,Customer79,customer796431@example.com,+1-555-188-9095
35.0,Female,Germany,Berlin,1.3,12.0,27.0,9.3,61.3,3.0,6.0,49.46,43.0,75.6,5.3,0.0,3.0,0.0,27.1,18.7,2.0,261.59,829.0,0,Q2,Customer80,customer808671@example.com,+1-555-152-5337
42.0,Male,Canada,Calgary,1.6,2.0,13.8,9.2,61.8,2.0,7.0,70.73,6.0,32.1,2.9,32.6,8.0,0.0,38.0,16.8,3.0,441.47,2199.0,0,Q3,Customer81,customer818784@example.com,+1-555-714-9193
55.0,Male,USA,New York,5.3,18.0,42.1,9.5,62.0,8.0,24.7,108.17,74.0,61.92,1.9,41.7,4.0,5.0,36.6,29.4,4.0,1807.29,3579.0,0,Q4,Customer82,customer827308@example.com,+1-555-076-4488
,Male,UK,Manchester,3.6,3.0,18.5,7.0,58.5,3.0,14.0,82.93,14.0,65.0,7.0,12.2,5.0,2.0,28.7,12.3,2.0,1354.28,,0,Q1,Customer83,customer835376@example.com,+1-555-702-2130
28.0,Male,UK,London,0.2,31.0,37.3,16.7,32.0,,16.0,134.24,67.0,33.3,3.3,32.0,7.0,6.0,52.2,32.5,3.0,2308.95,1834.0,1,Q2,Customer84,customer842162@example.com,+1-555-539-3425
31.0,Male,Germany,Hamburg,3.6,32.0,44.2,14.5,20.7,4.0,18.0,206.62,11.0,63.9,5.5,27.6,2.0,4.0,27.2,,3.0,3622.72,3150.0,0,Q1,Customer85,customer85164@example.com,+1-555-724-2175
48.0,Male,USA,Chicago,6.3,21.0,26.0,12.3,65.8,1.0,12.0,103.08,61.0,,5.5,18.9,5.0,3.0,,13.3,2.0,1129.4,4115.0,0,Q1,Customer86,customer868106@example.com,+1-555-368-9967
41.0,Male,USA,Chicago,3.4,23.0,44.6,14.2,46.8,5.0,15.0,111.93,48.0,25.1,17.0,39.2,4.0,1.0,35.2,27.8,1.0,1862.75,2442.0,0,Q3,Customer87,customer872668@example.com,+1-555-567-7511
31.0,Female,USA,Chicago,1.2,32.0,37.1,14.8,46.3,5.0,19.0,142.42,,28.0,2.9,32.6,5.0,5.0,,,3.0,2893.2,2134.0,0,Q2,Customer88,customer885563@example.com,+1-555-623-4201
44.0,Female,Canada,Vancouver,1.8,6.0,10.0,3.6,72.2,3.0,4.0,136.59,31.0,62.4,6.7,20.7,5.0,0.0,0.0,12.9,1.0,512.69,263.0,0,Q1,Customer89,customer892127@example.com,+1-555-754-9963
39.0,Female,France,Marseille,2.1,14.0,32.7,13.2,46.2,4.0,18.0,62.16,91.0,47.9,12.0,35.8,5.0,5.0,45.1,26.4,3.0,1308.33,1454.0,0,Q3,Customer90,customer902795@example.com,+1-555-153-9337
49.0,Female,Australia,Melbourne,2.5,14.0,37.1,9.7,36.0,4.0,19.5,103.66,20.0,31.08,9.9,30.9,7.0,4.0,28.7,20.9,2.0,1442.5,1957.0,0,Q4,Customer91,customer919787@example.com,+1-555-154-7243
29.0,Male,France,Nice,1.9,5.0,11.6,6.6,87.1,,7.0,118.02,57.0,9.7,2.1,0.0,6.0,2.0,9.5,5.6,3.0,846.28,,1,Q3,Customer92,customer925358@example.com,+1-555-793-8961
34.0,Female,France,Paris,2.9,24.0,37.7,10.6,45.8,8.0,31.200000000000003,104.08,9.0,92.52,,37.9,7.0,4.0,22.7,30.2,,2912.08,3404.0,1,Q4,Customer93,customer935718@example.com,+1-555-270-6708
,Male,USA,New York,3.2,19.0,34.0,11.3,30.7,7.0,12.0,180.46,51.0,8.3,6.8,55.0,6.0,5.0,35.9,29.2,1.0,2106.27,1298.0,1,Q3,Customer94,customer946836@example.com,+1-555-561-4351
20.0,Female,India,Bangalore,2.7,9.0,27.6,9.9,50.2,6.0,20.8,62.59,22.0,98.4,2.4,,2.0,3.0,44.6,16.6,3.0,1131.39,3169.0,0,Q4,Customer95,customer95491@example.com,+1-555-508-9073
41.0,Female,USA,Los Angeles,2.3,5.0,16.5,,90.2,2.0,4.0,143.98,30.0,5.2,,,4.0,0.0,0.0,4.7,5.0,622.44,218.0,1,Q2,Customer96,customer965992@example.com,+1-555-389-2406
41.0,Male,Canada,Ottawa,3.6,9.0,21.8,6.2,69.0,5.0,13.0,85.91,8.0,68.5,0.2,,6.0,3.0,8.3,24.5,2.0,1194.47,2066.0,0,Q3,Customer97,customer973661@example.com,+1-555-067-3358
38.0,Female,USA,Houston,2.5,18.0,34.4,12.7,45.7,5.0,19.5,241.2,13.0,101.52,12.1,28.1,8.0,3.0,45.6,25.2,1.0,3184.95,798.0,1,Q4,Customer98,customer986284@example.com,+1-555-131-2084
35.0,Male,Canada,Montreal,2.8,21.0,40.1,14.1,42.0,9.0,26.0,55.46,42.0,19.8,5.5,41.7,3.0,3.0,49.2,34.2,1.0,1467.19,5993.0,0,Q3,Customer99,customer993199@example.com,+1-555-669-4791
21.0,Male,USA,New York,1.5,0.0,11.6,5.4,80.8,3.0,8.0,136.82,,68.8,2.1,2.2,4.0,1.0,28.6,18.6,2.0,1212.35,1015.0,0,Q2,Customer100,customer1006378@example.com,+1-555-844-6823
32.0,Female,Germany,Cologne,4.0,1.0,13.3,5.0,73.1,2.0,15.6,96.04,2.0,57.84,4.7,14.9,3.0,2.0,4.5,5.8,1.0,1272.3,1013.0,0,Q4,Customer101,customer1018492@example.com,+1-555-264-9867
33.0,Male,USA,Los Angeles,6.6,27.0,48.5,13.5,54.8,7.0,18.0,110.49,,4.9,0.6,30.7,3.0,6.0,14.8,23.2,1.0,2159.92,4225.0,0,Q2,Customer102,customer1023204@example.com,+1-555-681-4662
28.0,Female,USA,Los Angeles,5.3,0.0,26.8,5.7,82.7,0.0,4.0,106.8,1.0,,1.5,0.0,9.0,1.0,0.0,11.9,3.0,402.08,,1,Q3,Customer103,customer1037315@example.com,+1-555-781-9952
36.0,Male,France,Toulouse,1.2,10.0,17.3,2.8,62.2,1.0,6.0,225.02,32.0,75.4,8.8,21.6,7.0,3.0,0.6,2.4,1.0,1160.54,2249.0,0,Q2,Customer104,customer1042554@example.com,+1-555-219-0366
42.0,Male,USA,Chicago,3.4,7.0,25.9,12.2,62.5,4.0,10.0,150.38,24.0,71.3,7.0,23.3,2.0,2.0,4.7,18.9,2.0,1345.57,2656.0,0,Q2,Customer105,customer1059096@example.com,+1-555-551-4120
60.0,Female,India,Chennai,7.7,29.0,42.3,,4.9,5.0,21.0,138.26,3.0,29.8,6.5,44.9,3.0,4.0,57.5,30.1,,2917.77,2515.0,0,Q2,Customer106,customer1062831@example.com,+1-555-898-5265
40.0,Female,USA,Phoenix,4.4,5.0,15.5,7.1,63.2,2.0,9.1,92.11,108.0,66.47999999999999,6.4,4.8,4.0,1.0,2.7,,3.0,769.57,691.0,1,Q4,Customer107,customer1078254@example.com,+1-555-936-0669
41.0,Male,Canada,Toronto,2.7,20.0,34.0,12.1,46.0,8.0,20.0,78.31,80.0,22.8,5.1,37.4,4.0,5.0,35.4,26.5,3.0,1834.24,3422.0,0,Q2,Customer108,customer1089862@example.com,+1-555-988-2833
37.0,Male,India,Bangalore,0.9,16.0,34.4,12.1,36.9,5.0,15.0,102.98,23.0,,9.5,19.7,7.0,2.0,,19.4,2.0,1339.59,1335.0,0,Q2,Customer109,customer1095156@example.com,+1-555-288-1670
,Female,UK,Glasgow,0.8,3.0,16.2,7.7,68.4,3.0,6.0,85.08,43.0,47.6,2.2,8.2,8.0,5.0,8.1,16.7,3.0,610.16,1804.0,0,Q1,Customer110,customer1108210@example.com,+1-555-078-9806
37.0,Female,USA,Chicago,4.1,13.0,36.1,10.4,48.0,4.0,13.0,100.29,76.0,18.1,18.7,39.3,5.0,4.0,59.8,27.7,2.0,1082.06,2598.0,0,Q2,Customer111,customer1113940@example.com,+1-555-750-5405
